Entity,Code,Year,GDP,GDP per capita,Primary enrollment,Secondary enrollment,Tertiary enrollment
Australia,AUS,1976,403793146388.0,28774.541,109.65866,,24.4341
Australia,AUS,1977,418298913740.0,29474.275,110.39287,,24.86712
Australia,AUS,1978,422044209285.0,29394.36,109.52545,,25.03799
Australia,AUS,1979,439143545449.0,30256.549,108.39377,,25.04635
Australia,AUS,1980,452469510390.0,30797.0,108.03923,,24.97462
Australia,AUS,1981,467592942675.0,31333.164,107.68567,,25.30964
Australia,AUS,1982,483157475068.0,31819.652,107.18765,,25.25913
Australia,AUS,1983,472403242301.0,30688.545,106.53548,,25.99687
Australia,AUS,1984,493965987482.0,31706.373,106.52732,,26.89781
Australia,AUS,1985,520055779885.0,32939.29,104.86474,,28.08087
Australia,AUS,1986,540700762323.0,33755.086,105.01241,,29.85479
Australia,AUS,1987,554525226538.0,34095.52,105.07156,,30.02291
Australia,AUS,1988,586473477240.0,35474.695,105.39572,,31.66579
Australia,AUS,1989,609222887776.0,36232.176,105.66067,,32.33183
Australia,AUS,1990,630990273460.0,36975.418,105.95196,,34.45585
Australia,AUS,1991,628563287009.0,36366.695,106.01093,,37.1802
Australia,AUS,1992,631285380039.0,36117.543,105.86707,,38.70403
Australia,AUS,1993,656826136947.0,37246.004,105.75388,133.79247,64.34586
Australia,AUS,1994,682960226532.0,38356.77,105.91158,132.16493,66.52532
Australia,AUS,1995,709528553282.0,39407.566,101.18061,142.99078,70.79416
Australia,AUS,1996,736956619705.0,40437.094,101.29201,147.74883,75.07446
Australia,AUS,1997,765830271632.0,41569.164,101.02143,152.05682,79.33936
Australia,AUS,1998,801646726961.0,43081.72,101.1851,,
Australia,AUS,1999,841955290889.0,44755.66,101.18241,,
Australia,AUS,2000,874926744105.0,45979.08,101.58354,,
Australia,AUS,2001,892700520464.0,46314.625,101.43941,,
Australia,AUS,2002,927960453450.0,47599.406,102.53451,,
Australia,AUS,2003,956646310281.0,48509.664,102.85476,,
Australia,AUS,2004,997006658239.0,50018.59,103.30206,,
Australia,AUS,2005,1028467016034.0,50972.64,103.39791,,
Australia,AUS,2006,1056965077770.0,51682.89,103.56256,,
Australia,AUS,2007,1097018464974.0,52671.324,105.42298,,
Australia,AUS,2008,1136774249983.0,53497.273,105.24463,,
Australia,AUS,2009,1158996461663.0,53430.527,105.21563,,
Australia,AUS,2010,1184610839239.0,53768.35,105.4885,,
Australia,AUS,2011,1212979128949.0,54296.23,105.27488,,
Australia,AUS,2012,1260921781880.0,55465.445,105.66972,,
Australia,AUS,2013,1294392358274.0,55966.152,105.80258,,
Australia,AUS,2014,1328061960035.0,56571.805,105.4616,,
Australia,AUS,2015,1356805839935.0,56970.36,101.66549,159.11076,119.67939
Australia,AUS,2016,1394194533274.0,57633.0,101.18069,155.59439,119.68278
Australia,AUS,2017,1426167740135.0,57991.77,100.63766,153.57613,109.99331
Australia,AUS,2018,1467158231105.0,58772.707,100.39871,136.10555,103.32209
Australia,AUS,2019,1499347932643.0,59181.3,100.1997,144.05656,109.75956
Australia,AUS,2020,1497345824797.0,58377.766,99.90111,137.49074,110.13922
Australia,AUS,2021,1527396783519.0,59465.535,99.92915,135.52657,112.68829
Australia,AUS,2022,1592357665099.0,61200.457,99.13299,133.27727,106.24076
Australia,AUS,2023,1649424913623.0,61869.082,99.36575,134.09924,104.64835
Austria,AUT,1971,141296447063.0,18838.316,102.73816,87.53301,11.67281
Austria,AUT,1972,150067933491.0,19891.826,103.09182,,13.03261
Austria,AUT,1973,157406909711.0,20749.344,102.31047,,14.30987
Austria,AUT,1974,163612107622.0,21530.635,101.82429,,15.09283
Austria,AUT,1975,163016991844.0,21509.312,101.97621,,15.82953
Austria,AUT,1976,170480635017.0,22533.88,101.87182,90.19621,17.85987
Austria,AUT,1977,179141019237.0,23669.508,103.2525,,18.70396
Austria,AUT,1978,178763652138.0,23638.78,101.65037,,19.11311
Austria,AUT,1979,188339484583.0,24947.527,101.92934,,19.84445
Austria,AUT,1980,191600555442.0,25379.463,102.05202,,20.78786
Austria,AUT,1981,191324085936.0,25278.295,101.01648,93.50911,21.67696
Austria,AUT,1982,195172100328.0,25768.219,100.79592,92.13185,21.62182
Austria,AUT,1983,200974738307.0,26577.246,100.8832,93.81537,22.16949
Austria,AUT,1984,201077788420.0,26592.547,100.24263,94.24835,23.20951
Austria,AUT,1985,206102076591.0,27244.215,99.74712,96.17136,25.02161
Austria,AUT,1986,210845294931.0,27853.506,101.78873,99.64749,26.38313
Austria,AUT,1987,213706819792.0,28213.664,99.9068,100.91676,27.68082
Austria,AUT,1988,220750339732.0,29102.322,99.32909,102.03353,29.60721
Austria,AUT,1989,229331070530.0,30097.65,98.90572,102.08377,31.06682
Austria,AUT,1990,239296977478.0,31167.186,98.68618,103.10055,32.90355
Austria,AUT,1991,247532688033.0,31919.557,99.32577,102.75846,34.83149
Austria,AUT,1992,252714845320.0,32231.121,101.8105,103.18398,38.06842
Austria,AUT,1993,254046171814.0,32134.83,103.09726,103.54493,40.23601
Austria,AUT,1994,260148661734.0,32780.344,102.92045,104.51381,42.86721
Austria,AUT,1995,267089386116.0,33603.43,102.9331,105.03002,46.17299
Austria,AUT,1996,273007464944.0,34301.656,102.64785,105.0401,49.19207
Austria,AUT,1997,278865754830.0,34998.03,101.8923,104.7281,50.94908
Austria,AUT,1998,288606201090.0,36180.75,101.35016,97.53287,53.56207
Austria,AUT,1999,299463348050.0,37468.87,101.54309,98.32112,
Austria,AUT,2000,309014800203.0,38571.086,101.86939,98.61234,
Austria,AUT,2001,313084486481.0,38929.754,102.47102,98.86086,
Austria,AUT,2002,317731814841.0,39313.723,102.81072,98.95127,
Austria,AUT,2003,321358930178.0,39569.29,102.38444,99.39745,
Austria,AUT,2004,329602607297.0,40333.332,102.73642,99.28564,
Austria,AUT,2005,337250591306.0,40989.01,102.08749,100.19943,
Austria,AUT,2006,348276446349.0,42120.156,102.3109,100.41668,
Austria,AUT,2007,361424664731.0,43568.832,102.77166,100.10257,63.80212
Austria,AUT,2008,366677269701.0,44063.863,102.26627,100.12613,66.19839
Austria,AUT,2009,353527252121.0,42372.477,101.36131,100.59409,67.99158
Austria,AUT,2010,359922497999.0,43035.406,100.83554,100.26397,75.04025
Austria,AUT,2011,370459113959.0,44146.195,100.55833,99.67296,77.26251
Austria,AUT,2012,372786509411.0,44221.46,100.33511,100.10873,79.54713
Austria,AUT,2013,371851835129.0,43851.367,100.74608,101.17321,80.9616
Austria,AUT,2014,374662287024.0,43838.836,100.97032,101.30481,81.01957
Austria,AUT,2015,379546097300.0,43915.227,101.10439,101.41158,82.25631
Austria,AUT,2016,387581921834.0,44362.67,100.42808,100.22799,82.84969
Austria,AUT,2017,396388751744.0,45056.637,101.10457,100.3379,83.83926
Austria,AUT,2018,406235924915.0,45951.582,101.3703,100.6926,85.86989
Austria,AUT,2019,413365268699.0,46550.562,101.77629,101.54363,86.32343
Austria,AUT,2020,387247796560.0,43428.7,101.56085,101.69056,88.7072
Austria,AUT,2021,406312360757.0,45368.645,101.64412,102.30766,93.94007
Austria,AUT,2022,427972725600.0,47332.426,100.77563,101.458,94.51169
Austria,AUT,2023,424607814488.0,46497.91,100.90287,100.50437,91.68182
Azerbaijan,AZE,2000,12110978466.0,1504.7311,97.20749,,
Azerbaijan,AZE,2001,13309965318.0,1640.9366,98.861,,
Azerbaijan,AZE,2002,14566281800.0,1782.4731,98.34943,,
Azerbaijan,AZE,2003,16053251457.0,1949.6061,96.21324,,
Azerbaijan,AZE,2004,17538787529.0,2111.4534,97.26133,,
Azerbaijan,AZE,2005,22442902288.0,2674.369,95.52697,,
Azerbaijan,AZE,2006,30178120036.0,3556.832,94.21666,,19.78946
Azerbaijan,AZE,2007,37862439845.0,4412.203,94.7712,,19.3646
Azerbaijan,AZE,2008,41872616483.0,4778.1245,94.07247,,19.04789
Azerbaijan,AZE,2009,45795872374.0,5118.434,95.06857,,19.05771
Azerbaijan,AZE,2010,47988959988.0,5300.1104,93.7623,83.08532,19.26004
Azerbaijan,AZE,2011,47234094919.0,5149.2065,95.57363,82.91762,19.64731
Azerbaijan,AZE,2012,48274633178.0,5193.175,97.95531,82.762276,20.43846
Azerbaijan,AZE,2013,51095520771.0,5425.9956,100.50045,83.13766,21.44043
Azerbaijan,AZE,2014,52524961505.0,5508.6025,106.05989,83.43866,23.15973
Azerbaijan,AZE,2015,53076235354.0,5500.5034,106.60149,84.80986,25.4832
Azerbaijan,AZE,2016,51450192645.0,5272.7183,106.43174,86.58569,27.23686
Azerbaijan,AZE,2017,51529227685.0,5229.2524,103.2941,89.26252,28.46706
Azerbaijan,AZE,2018,52302373078.0,5261.929,99.7221,108.51794,28.97249
Azerbaijan,AZE,2019,53599371924.0,5346.953,97.93535,107.89987,32.92218
Azerbaijan,AZE,2020,51348755387.0,5087.5,98.23607,91.3969,36.38547
Azerbaijan,AZE,2021,54232727563.0,5349.582,97.7305,91.43229,39.0096
Azerbaijan,AZE,2022,56789627303.0,5599.5854,99.8083,90.97299,41.00178
Azerbaijan,AZE,2023,57558830022.0,5668.6104,101.9797,92.75891,41.39076
Bahamas,BHS,1971,4876756175.0,25551.885,105.07012,93.34612,
Bahamas,BHS,1972,4706199629.0,24004.486,101.3131,93.73596,
Bahamas,BHS,1973,5062344525.0,25212.01,94.70822,92.46173,
Bahamas,BHS,1974,4214187726.0,20522.775,93.84813,99.58053,
Bahamas,BHS,1975,3590356194.0,17106.22,93.32569,105.83879,
Bahamas,BHS,1976,3776522804.0,17606.084,92.59952,104.76777,
Bahamas,BHS,1977,4122260793.0,18809.625,93.00591,,28.84664
Bahamas,BHS,1978,4706777593.0,21034.844,94.34486,,26.98212
Bahamas,BHS,1979,5937096110.0,26013.654,94.47663,,25.90676
Bahamas,BHS,1980,6322727240.0,27191.484,94.72557,90.2667,19.31374
Bahamas,BHS,1981,5739366812.0,24256.244,99.10111,82.79921,17.09905
Bahamas,BHS,1982,6123841127.0,25450.893,100.07654,81.05162,15.81152
Bahamas,BHS,1983,6344118868.0,25926.32,101.65251,80.6446,11.86272
Bahamas,BHS,1984,7243153383.0,29104.982,96.56632,86.24309,13.41337
Bahamas,BHS,1985,7592938305.0,29993.357,105.399,79.94993,14.30014
Bahamas,BHS,1986,7729383424.0,30012.826,106.31797,82.21349,16.02476
Bahamas,BHS,1987,7960068367.0,30389.48,,89.86746,17.25924
Bahamas,BHS,1988,8143922676.0,30564.773,,,18.49463
Bahamas,BHS,1990,8553048576.0,30995.482,107.14542,84.75727,
Bahamas,BHS,1991,8195378471.0,29192.994,106.29224,86.013,
Bahamas,BHS,1992,7881857523.0,27565.979,106.65005,95.654,
Bahamas,BHS,1993,7906118401.0,27137.178,106.74787,97.27045,
Bahamas,BHS,1994,8155075426.0,27503.635,102.99951,93.23574,
Bahamas,BHS,1995,8512165957.0,28236.375,100.29325,92.83079,14.84258
Bahamas,BHS,1996,8871679871.0,28967.049,101.44295,,
Bahamas,BHS,1997,8985925213.0,28902.572,96.49572,90.33654,
Bahamas,BHS,1998,9409773203.0,29837.438,94.31068,,
Bahamas,BHS,1999,10082017178.0,31544.354,91.07576,83.66025,
Bahamas,BHS,2002,11067485495.0,33374.6,89.14207,93.46596,
Bahamas,BHS,2004,11023912337.0,32444.074,96.13796,85.45515,
Bahamas,BHS,2005,11398293682.0,33144.79,101.07486,86.31876,
Bahamas,BHS,2006,11685142254.0,33541.85,100.1366,86.502,
Bahamas,BHS,2007,11854121086.0,33549.336,105.79987,89.35809,
Bahamas,BHS,2008,11578673030.0,32331.824,107.28162,89.31789,
Bahamas,BHS,2009,11095213868.0,30581.334,103.59838,89.02106,
Bahamas,BHS,2010,11265931761.0,30657.432,102.48236,91.08864,
Bahamas,BHS,2011,11335011158.0,30492.674,110.13575,89.24164,
Bahamas,BHS,2012,11847358068.0,31553.492,103.67738,92.18076,
Bahamas,BHS,2013,11508144415.0,30368.264,94.64044,84.65954,
Bahamas,BHS,2014,11720696405.0,30658.535,94.38821,91.62184,
Bahamas,BHS,2021,11540027214.0,29114.06,93.82405,72.63819,
Bahamas,BHS,2023,13185372844.0,33009.645,78.39319,87.14552,
Bahrain,BHR,1971,3979916383.0,17249.012,96.4712,50.89093,1.3927
Bahrain,BHR,1972,4420574963.0,18258.312,96.21074,49.30814,1.33493
Bahrain,BHR,1973,5036098060.0,19724.652,96.36692,48.51373,1.32795
Bahrain,BHR,1974,5462767480.0,20304.818,97.83329,49.87703,2.06624
Bahrain,BHR,1975,4980141415.0,17582.576,102.87098,51.44158,2.06068
Bahrain,BHR,1976,6497904126.0,21815.076,104.93847,51.73688,2.01219
Bahrain,BHR,1977,7343778517.0,23475.826,106.83907,53.79367,3.31737
Bahrain,BHR,1978,7627414969.0,23251.053,107.33798,59.0588,3.13808
Bahrain,BHR,1979,7892030438.0,22978.22,108.09131,63.0219,2.71872
Bahrain,BHR,1980,8095666863.0,22551.986,105.53797,55.70677,3.25014
Bahrain,BHR,1981,7665244757.0,20521.426,99.41726,61.71024,4.7167
Bahrain,BHR,1982,7086042175.0,18310.99,96.48491,64.97386,5.67314
Bahrain,BHR,1983,7537874924.0,18811.438,95.40972,73.59449,
Bahrain,BHR,1984,7915043505.0,19065.318,99.9049,71.51311,
Bahrain,BHR,1985,7538424480.0,17516.637,102.244,75.47935,9.24753
Bahrain,BHR,1986,7627603583.0,17091.291,104.47571,80.50292,8.91714
Bahrain,BHR,1987,8420798792.0,18193.207,105.05254,83.26594,7.04086
Bahrain,BHR,1988,9010254004.0,18774.139,106.12534,84.57109,10.39463
Bahrain,BHR,1989,9043051972.0,18183.312,106.07623,85.33405,
Bahrain,BHR,1990,9444382363.0,18345.838,101.89785,82.76529,
Bahrain,BHR,1991,10504986339.0,20882.506,99.72447,94.77388,16.27642
Bahrain,BHR,1992,11207769729.0,21701.223,93.73322,94.14408,17.68009
Bahrain,BHR,1993,12650210449.0,23858.193,93.23392,91.75647,18.32495
Bahrain,BHR,1994,12618584748.0,23180.332,93.228,90.88668,16.90749
Bahrain,BHR,1995,13114494169.0,23465.713,94.86517,90.10351,15.66486
Bahrain,BHR,1996,13653500708.0,23795.209,95.0986,89.68966,15.31274
Bahrain,BHR,1997,14075803380.0,23893.133,95.90967,88.27416,
Bahrain,BHR,1998,14750034868.0,24386.592,97.35123,89.32609,
Bahrain,BHR,1999,15384286108.0,24773.846,99.07678,88.56146,19.25309
Bahrain,BHR,2000,16199663949.0,25407.969,98.87789,91.43841,
Bahrain,BHR,2001,16603189276.0,25106.287,98.28694,92.74673,
Bahrain,BHR,2002,17159155482.0,24149.016,96.79835,85.68902,
Bahrain,BHR,2003,18239571633.0,23857.64,95.42605,81.41297,25.12014
Bahrain,BHR,2004,19512869154.0,23688.111,95.14979,80.4924,
Bahrain,BHR,2005,20833694755.0,23439.67,95.14775,81.27992,19.01364
Bahrain,BHR,2006,22181009695.0,23095.018,101.91746,83.55269,17.53585
Bahrain,BHR,2008,25520789027.0,23127.215,,89.02089,
Bahrain,BHR,2009,26168987898.0,22206.938,,90.12888,
Bahrain,BHR,2010,27303230073.0,22224.074,,90.19694,
Bahrain,BHR,2011,27829679463.0,23288.045,96.11959,93.2939,46.3075
Bahrain,BHR,2012,28888050241.0,23894.88,101.80322,98.47329,47.68117
Bahrain,BHR,2013,30416985616.0,24271.627,108.3423,108.41812,44.12748
Bahrain,BHR,2014,31727610007.0,24135.5,105.23936,105.08684,44.78666
Bahrain,BHR,2015,32523297872.0,23734.055,100.92193,101.07245,45.64399
Bahrain,BHR,2016,33764059498.0,23715.28,100.61077,101.33466,46.76318
Bahrain,BHR,2017,35436675410.0,23606.887,99.5185,101.63053,48.7281
Bahrain,BHR,2018,36164044588.0,24059.783,97.56428,101.4673,50.26283
Bahrain,BHR,2019,36906448210.0,24873.664,97.3588,102.8868,52.90458
Bahrain,BHR,2020,34724774104.0,23586.932,,,54.40779
Bahrain,BHR,2021,36235315986.0,24086.785,,,47.50155
Bahrain,BHR,2022,38474716945.0,25234.402,97.24636,103.99181,50.30738
Bahrain,BHR,2023,39966811156.0,25342.623,94.03496,104.68574,57.05622
Bangladesh,BGD,1970,32906270043.0,476.49576,53.32358,,1.99937
Bangladesh,BGD,1971,31103176561.0,442.58127,49.65282,,
Bangladesh,BGD,1972,26756903051.0,373.4832,62.13033,,2.14809
Bangladesh,BGD,1973,27646752077.0,375.0121,73.66099,18.77045,2.13985
Bangladesh,BGD,1974,30298616455.0,399.5105,71.53741,,2.67875
Bangladesh,BGD,1975,29059944148.0,373.26038,75.48896,,
Bangladesh,BGD,1976,30705132551.0,384.50955,76.74797,16.55706,2.15117
Bangladesh,BGD,1977,31525897954.0,385.0855,71.06517,16.67433,2.39166
Bangladesh,BGD,1978,33755988819.0,402.3856,68.6553,,1.97737
Bangladesh,BGD,1979,35376828058.0,411.66928,66.4933,16.94232,2.90539
Bangladesh,BGD,1980,35666614469.0,405.22678,64.19301,18.87542,2.9322
Bangladesh,BGD,1981,38246717277.0,423.5371,62.35279,16.7869,2.92474
Bangladesh,BGD,1982,39063027610.0,420.872,63.54652,,3.59086
Bangladesh,BGD,1983,40579081837.0,425.64658,64.53593,20.1548,4.55328
Bangladesh,BGD,1984,42528220939.0,434.78235,63.82145,20.42362,5.03801
Bangladesh,BGD,1985,43949520315.0,438.38248,62.44219,19.8447,5.20755
Bangladesh,BGD,1986,45783701931.0,446.08026,62.46654,19.30865,5.14064
Bangladesh,BGD,1987,47510847150.0,452.65976,61.75058,19.57729,4.47926
Bangladesh,BGD,1988,48658831252.0,453.83923,72.72724,19.43723,3.86227
Bangladesh,BGD,1989,50039078963.0,457.25433,72.56129,19.31375,3.81795
Bangladesh,BGD,1990,52852405164.0,473.44482,75.41544,19.88935,4.36
Bangladesh,BGD,1998,75757535399.0,584.4482,,41.92988,
Bangladesh,BGD,1999,79295530763.0,600.2323,,45.06746,5.28647
Bangladesh,BGD,2000,83492876905.0,620.5605,,46.721,5.25166
Bangladesh,BGD,2001,87732050538.0,641.28894,,48.46097,6.17244
Bangladesh,BGD,2002,91094928770.0,655.6721,,49.61995,5.9156
Bangladesh,BGD,2003,95412434316.0,676.82623,,49.5259,5.99128
Bangladesh,BGD,2004,100411600213.0,702.6564,,46.30843,5.55667
Bangladesh,BGD,2005,106974447115.0,739.20374,96.38683,45.16951,6.13484
Bangladesh,BGD,2006,114111680586.0,779.41956,95.8766,45.70079,7.0704
Bangladesh,BGD,2007,122166366935.0,825.50824,93.66235,46.46588,7.66305
Bangladesh,BGD,2008,129513195397.0,866.4581,90.37823,44.57296,8.62266
Bangladesh,BGD,2009,136047297736.0,901.7296,92.59367,48.12558,10.49393
Bangladesh,BGD,2010,143627564998.0,943.66425,94.77623,49.50311,
Bangladesh,BGD,2011,152912195327.0,995.57996,,49.75155,13.266325
Bangladesh,BGD,2012,162884301114.0,1050.3914,,51.67185,13.42116
Bangladesh,BGD,2013,172679520662.0,1103.157,,55.621433,13.490058
Bangladesh,BGD,2014,183145728910.0,1159.4076,,,13.57774
Bangladesh,BGD,2015,195146608978.0,1224.3865,,59.42174,15.573993
Bangladesh,BGD,2016,209028320490.0,1299.8309,,64.16646,17.398521
Bangladesh,BGD,2017,222803809377.0,1373.7537,105.12882,62.340862,18.517561
Bangladesh,BGD,2018,239111739541.0,1462.2505,107.18996,65.27149,19.571049
Bangladesh,BGD,2019,257958323968.0,1564.208,,65.11854,22.709465
Bangladesh,BGD,2020,266852772253.0,1604.6659,110.06662,66.43295,22.692303
Bangladesh,BGD,2021,285368829855.0,1702.0803,106.33485,66.82823,23.900682
Bangladesh,BGD,2022,305629528154.0,1804.3494,107.80206,67.03846,23.500505
Bangladesh,BGD,2023,323279976841.0,1885.3773,103.116425,65.98566,24.200344
Barbados,BRB,1971,3722624864.0,14940.221,104.10206,88.02999,3.27201
Barbados,BRB,1972,3770043684.0,15100.833,101.11129,88.04186,4.37745
Barbados,BRB,1973,3820588676.0,15262.696,99.71481,89.26785,5.37354
Barbados,BRB,1974,3642899162.0,14526.448,94.14491,83.67205,6.0022
Barbados,BRB,1975,3573684078.0,14227.865,96.5687,88.90085,
Barbados,BRB,1976,3729504244.0,14832.463,96.20268,85.34255,
Barbados,BRB,1977,3865340463.0,15361.451,102.05375,83.16513,
Barbados,BRB,1978,4053850771.0,16115.423,106.0725,87.55031,
Barbados,BRB,1979,4373821543.0,17406.928,108.54916,86.112,
Barbados,BRB,1980,4565091594.0,18149.727,101.67295,88.34632,
Barbados,BRB,1981,4478366195.0,17752.273,104.03487,87.77145,15.15539
Barbados,BRB,1982,4258884223.0,16827.217,105.29779,87.64233,18.32146
Barbados,BRB,1983,4280232013.0,16851.838,107.58564,89.42958,
Barbados,BRB,1984,4434336376.0,17395.012,114.92154,91.8293,19.06902
Barbados,BRB,1985,4483036024.0,17524.182,115.78563,96.22736,19.98547
Barbados,BRB,1989,5183510403.0,20082.64,117.50407,91.79274,18.08882
Barbados,BRB,1990,5012060959.0,19382.87,112.13527,88.80832,18.15536
Barbados,BRB,1991,4816595248.0,18570.148,,,28.36731
Barbados,BRB,1992,4542409553.0,17452.883,106.88314,,29.54955
Barbados,BRB,1993,4578433961.0,17540.078,,,27.23946
Barbados,BRB,1999,5400323925.0,20571.33,103.17533,109.6711,36.05694
Barbados,BRB,2000,5640486570.0,21523.398,102.61624,107.56475,41.92543
Barbados,BRB,2001,5507062853.0,20985.283,104.4226,108.25983,41.20746
Barbados,BRB,2002,5550425578.0,21012.559,103.54535,107.79878,
Barbados,BRB,2003,5671174021.0,21338.172,104.48761,107.18964,
Barbados,BRB,2004,5751228217.0,21516.166,102.36578,108.06149,
Barbados,BRB,2005,5978715588.0,22250.027,101.59361,108.77603,
Barbados,BRB,2006,6341656281.0,23487.441,101.27604,107.87813,
Barbados,BRB,2007,6473510975.0,23862.135,100.21299,109.74067,60.23874
Barbados,BRB,2008,6514518116.0,23887.729,100.4705,110.91901,
Barbados,BRB,2009,6187666802.0,22572.592,99.80239,110.28224,74.20608
Barbados,BRB,2010,6050442244.0,21982.184,100.02649,107.68254,68.38596
Barbados,BRB,2011,6031666500.0,21842.863,100.60788,107.30007,65.14738
Barbados,BRB,2014,5765635622.0,20713.768,96.43345,108.18631,
Barbados,BRB,2015,5698150000.0,20424.209,95.40518,108.19603,
Barbados,BRB,2016,5783423169.0,20684.78,95.31933,108.31074,
Barbados,BRB,2017,5824392171.0,20788.705,94.366,109.80424,
Barbados,BRB,2018,5750071519.0,20483.955,94.47222,108.21675,
Barbados,BRB,2019,5763165130.0,20494.387,94.75614,106.08633,
Barbados,BRB,2020,4935303060.0,17519.838,94.51348,104.31899,
Barbados,BRB,2021,4930526775.0,17475.027,92.7709,103.56947,
Barbados,BRB,2022,5779882130.0,20472.95,90.18753,104.22233,
Barbados,BRB,2023,5948328550.0,21068.262,88.00757,102.5137,
Belarus,BLR,1971,,,100.96624,88.41007,38.18567
Belarus,BLR,1972,,,100.88868,90.85159,
Belarus,BLR,1973,,,101.29212,93.26755,
Belarus,BLR,1974,,,100.58491,95.77343,
Belarus,BLR,1975,,,100.61113,96.31414,
Belarus,BLR,1976,,,100.18431,97.09789,36.54473
Belarus,BLR,1977,,,100.20007,97.37919,
Belarus,BLR,1978,,,99.57019,97.94906,
Belarus,BLR,1979,,,99.86897,98.05682,
Belarus,BLR,1980,,,101.33921,99.33145,37.88864
Belarus,BLR,1981,,,103.46784,99.46919,39.14792
Belarus,BLR,1982,,,104.61338,100.34373,39.61351
Belarus,BLR,1983,,,105.93339,99.69985,41.56571
Belarus,BLR,1984,,,107.18002,99.22698,43.17533
Belarus,BLR,1985,,,108.23942,98.78346,45.11993
Belarus,BLR,1986,,,108.55483,98.90216,46.2769
Belarus,BLR,1987,,,94.07347,98.88702,47.32519
Belarus,BLR,1988,,,94.19138,98.41192,47.8895
Belarus,BLR,1989,,,93.62056,98.15195,48.53461
Belarus,BLR,1990,29435120615.0,2888.813,92.72276,97.58365,48.92114
Belarus,BLR,1991,29081900420.0,2852.8308,94.51293,93.49874,47.97934
Belarus,BLR,1992,26290037664.0,2573.2996,93.8577,92.65152,44.38925
Belarus,BLR,1993,24291994270.0,2372.485,94.0659,91.49121,43.46348
Belarus,BLR,1994,21449830003.0,2097.3818,95.17639,91.32147,41.382
Belarus,BLR,1995,19219047601.0,1885.3606,95.75001,92.4665,40.57948
Belarus,BLR,1996,19757181812.0,1944.687,96.6499,93.92613,44.4671
Belarus,BLR,1997,22009501605.0,2175.4038,99.76742,93.12956,44.7906
