Entity,Code,Year,GDP
Barbados,BRB,1965,2473065174
Barbados,BRB,1966,2572071154
Barbados,BRB,1967,2845640144
Barbados,BRB,1968,3042610270
Barbados,BRB,1969,3271366026
Barbados,BRB,1970,3582453405
Barbados,BRB,1971,3722624864
Barbados,BRB,1972,3770043684
Barbados,BRB,1973,3820588676
Barbados,BRB,1974,3642899162
Barbados,BRB,1975,3573684078
Barbados,BRB,1976,3729504244
Barbados,BRB,1977,3865340463
Barbados,BRB,1978,4053850771
Barbados,BRB,1979,4373821543
Barbados,BRB,1980,4565091594
Barbados,BRB,1981,4478366195
Barbados,BRB,1982,4258884223
Barbados,BRB,1983,4280232013
Barbados,BRB,1984,4434336376
Barbados,BRB,1985,4483036024
Barbados,BRB,1986,4711857654
Barbados,BRB,1987,4833940332
Barbados,BRB,1988,5003388419
Barbados,BRB,1989,5183510403
Barbados,BRB,1990,5012060959
Barbados,BRB,1991,4816595248
Barbados,BRB,1992,4542409553
Barbados,BRB,1993,4578433961
Barbados,BRB,1994,4670496312
Barbados,BRB,1995,4764560023
Barbados,BRB,1996,4954021627
Barbados,BRB,1997,5188847371
Barbados,BRB,1998,5382311693
Barbados,BRB,1999,5400323925
Barbados,BRB,2000,5640486570
Barbados,BRB,2001,5507062853
Barbados,BRB,2002,5550425578
Barbados,BRB,2003,5671174021
Barbados,BRB,2004,5751228217
Barbados,BRB,2005,5978715588
Barbados,BRB,2006,6341656281
Barbados,BRB,2007,6473510975
Barbados,BRB,2008,6514518116
Barbados,BRB,2009,6187666802
Barbados,BRB,2010,6050442244
Barbados,BRB,2011,6031666500
Barbados,BRB,2012,5825750942
Barbados,BRB,2013,5722566701
Barbados,BRB,2014,5765635622
Barbados,BRB,2015,5698150000
Barbados,BRB,2016,5783423169
Barbados,BRB,2017,5824392171
Barbados,BRB,2018,5750071519
Barbados,BRB,2019,5763165130
Barbados,BRB,2020,4935303060
Barbados,BRB,2021,4930526775
Barbados,BRB,2022,5779882130
Barbados,BRB,2023,5948328550
Barbados,BRB,2024,6095981657
Belarus,BLR,1990,29435120615
Belarus,BLR,1991,29081900420
Belarus,BLR,1992,26290037664
Belarus,BLR,1993,24291994270
Belarus,BLR,1994,21449830003
Belarus,BLR,1995,19219047601
Belarus,BLR,1996,19757181812
Belarus,BLR,1997,22009501605
Belarus,BLR,1998,23858297841
Belarus,BLR,1999,24669479777
Belarus,BLR,2000,26100310412
Belarus,BLR,2001,27333629960
Belarus,BLR,2002,28712684731
Belarus,BLR,2003,30734974379
Belarus,BLR,2004,34254050021
Belarus,BLR,2005,37473931242
Belarus,BLR,2006,41221322391
Belarus,BLR,2007,44766358837
Belarus,BLR,2008,49332527208
Belarus,BLR,2009,49431189910
Belarus,BLR,2010,53262115569
Belarus,BLR,2011,56218149516
Belarus,BLR,2012,57178272607
Belarus,BLR,2013,57749323051
Belarus,BLR,2014,58702836389
Belarus,BLR,2015,56454769844
Belarus,BLR,2016,55028470318
Belarus,BLR,2017,56421892161
Belarus,BLR,2018,58198729025
Belarus,BLR,2019,59040547731
Belarus,BLR,2020,58643356627
Belarus,BLR,2021,60073587228
Belarus,BLR,2022,57275121695
Belarus,BLR,2023,59638602543
Belarus,BLR,2024,62030020167
Belgium,BEL,1960,107240692072
Belgium,BEL,1961,112579587419
Belgium,BEL,1962,118447239466
Belgium,BEL,1963,123601570921
Belgium,BEL,1964,132200142535
Belgium,BEL,1965,136907339919
Belgium,BEL,1966,141227991789
Belgium,BEL,1967,146690898041
Belgium,BEL,1968,152843304453
Belgium,BEL,1969,162976509539
Belgium,BEL,1970,173329872813
Belgium,BEL,1971,180238502024
Belgium,BEL,1972,189783220555
Belgium,BEL,1973,201894619758
Belgium,BEL,1974,211111631064
Belgium,BEL,1975,206961299090
Belgium,BEL,1976,218660295776
Belgium,BEL,1977,220029447215
Belgium,BEL,1978,226282457072
Belgium,BEL,1979,231579894681
Belgium,BEL,1980,241871430005
Belgium,BEL,1981,241195922803
Belgium,BEL,1982,242631006628
Belgium,BEL,1983,243387634461
Belgium,BEL,1984,249390504366
Belgium,BEL,1985,253509919187
Belgium,BEL,1986,258130801744
Belgium,BEL,1987,264085000894
Belgium,BEL,1988,276558286707
Belgium,BEL,1989,286152555458
Belgium,BEL,1990,295130312078
Belgium,BEL,1991,300540270315
Belgium,BEL,1992,305140504242
Belgium,BEL,1993,302205439885
Belgium,BEL,1994,311957523163
Belgium,BEL,1995,319396952810
Belgium,BEL,1996,323617566812
Belgium,BEL,1997,335894554716
Belgium,BEL,1998,342484242936
Belgium,BEL,1999,354617493817
Belgium,BEL,2000,367797580320
Belgium,BEL,2001,371841895842
Belgium,BEL,2002,378188843981
Belgium,BEL,2003,382114274683
Belgium,BEL,2004,395760365336
Belgium,BEL,2005,404948883847
Belgium,BEL,2006,415284559725
Belgium,BEL,2007,430554259966
Belgium,BEL,2008,432478429044
Belgium,BEL,2009,424233482718
Belgium,BEL,2010,435731531598
Belgium,BEL,2011,444146182962
Belgium,BEL,2012,445104666468
Belgium,BEL,2013,446464436962
Belgium,BEL,2014,454346946885
Belgium,BEL,2015,461044767544
Belgium,BEL,2016,466547349432
Belgium,BEL,2017,473426439010
Belgium,BEL,2018,482317238282
Belgium,BEL,2019,494099718080
Belgium,BEL,2020,470417598101
Belgium,BEL,2021,499839663858
Belgium,BEL,2022,519614510458
Belgium,BEL,2023,528521336864
Belgium,BEL,2024,534178915343
Belize,BLZ,1960,142139035
Belize,BLZ,1961,149092870
Belize,BLZ,1962,156387466
Belize,BLZ,1963,164138708
Belize,BLZ,1964,172345446
Belize,BLZ,1965,180843009
Belize,BLZ,1966,189470749
Belize,BLZ,1967,198779680
Belize,BLZ,1968,213424227
Belize,BLZ,1969,224322468
Belize,BLZ,1970,235107205
Belize,BLZ,1971,244416136
Belize,BLZ,1972,269391319
Belize,BLZ,1973,283808857
Belize,BLZ,1974,322293297
Belize,BLZ,1975,333872729
Belize,BLZ,1976,333759142
Belize,BLZ,1977,355442120
Belize,BLZ,1978,383596005
Belize,BLZ,1979,412430999
Belize,BLZ,1980,462371237
Belize,BLZ,1981,467611278
Belize,BLZ,1982,467112227
Belize,BLZ,1983,457081291
Belize,BLZ,1984,466114124
Belize,BLZ,1985,470805208
Belize,BLZ,1986,492214518
Belize,BLZ,1987,545014170
Belize,BLZ,1988,598362778
Belize,BLZ,1989,676214815
Belize,BLZ,1990,752917474
Belize,BLZ,1991,841601389
Belize,BLZ,1992,948789622
Belize,BLZ,1993,1007025242
Belize,BLZ,1994,1006823974
Belize,BLZ,1995,1014189476
Belize,BLZ,1996,1025399371
Belize,BLZ,1997,1068821095
Belize,BLZ,1998,1110430514
Belize,BLZ,1999,1215068544
Belize,BLZ,2000,1363800371
Belize,BLZ,2001,1431902589
Belize,BLZ,2002,1509212058
Belize,BLZ,2003,1655080826
Belize,BLZ,2004,1734204696
Belize,BLZ,2005,1772690003
Belize,BLZ,2006,1852664108
Belize,BLZ,2007,1914531924
Belize,BLZ,2008,1883373343
Belize,BLZ,2009,1874960133
Belize,BLZ,2010,1901536024
Belize,BLZ,2011,1899062675
Belize,BLZ,2012,1973959679
Belize,BLZ,2013,2054230070
Belize,BLZ,2014,2134186060
Belize,BLZ,2015,2193095150
Belize,BLZ,2016,2192684131
Belize,BLZ,2017,2152487028
Belize,BLZ,2018,2170181947
Belize,BLZ,2019,2262557632
Belize,BLZ,2020,1956594233
Belize,BLZ,2021,2308584056
Belize,BLZ,2022,2522139931
Belize,BLZ,2023,2534753858
Belize,BLZ,2024,2623588473
Benin,BEN,1960,1651120631
Benin,BEN,1961,1702986960
Benin,BEN,1962,1644635648
Benin,BEN,1963,1722427374
Benin,BEN,1964,1836981870
Benin,BEN,1965,1934229170
Benin,BEN,1966,2003394550
Benin,BEN,1967,2024999131
Benin,BEN,1968,2102806394
Benin,BEN,1969,2163314605
Benin,BEN,1970,2208695701
Benin,BEN,1971,2175635020
Benin,BEN,1972,2315449323
Benin,BEN,1973,2401263703
Benin,BEN,1974,2481449394
Benin,BEN,1975,2359973874
Benin,BEN,1976,2380844452
Benin,BEN,1977,2499497734
Benin,BEN,1978,2530868380
Benin,BEN,1979,2696279545
Benin,BEN,1980,2879134857
Benin,BEN,1981,3165730597
Benin,BEN,1982,3236486776
Benin,BEN,1983,3095770068
Benin,BEN,1984,3341259668
Benin,BEN,1985,3592867374
Benin,BEN,1986,3670873612
Benin,BEN,1987,3615810400
Benin,BEN,1988,3738937613
Benin,BEN,1989,3632222333
Benin,BEN,1990,3958255490
Benin,BEN,1991,4125523427
Benin,BEN,1992,4247544481
Benin,BEN,1993,4495438486
Benin,BEN,1994,4586264345
Benin,BEN,1995,4863513136
Benin,BEN,1996,5073825257
Benin,BEN,1997,5364793325
Benin,BEN,1998,5577293439
Benin,BEN,1999,5875201745
Benin,BEN,2000,6219354272
Benin,BEN,2001,6551040876
Benin,BEN,2002,6855207726
Benin,BEN,2003,7091272067
Benin,BEN,2004,7405393050
Benin,BEN,2005,7532259620
Benin,BEN,2006,7829312267
Benin,BEN,2007,8298002249
Benin,BEN,2008,8704320326
Benin,BEN,2009,8906198943
Benin,BEN,2010,9094481753
Benin,BEN,2011,9364019722
Benin,BEN,2012,9814543622
Benin,BEN,2013,10520350021
Benin,BEN,2014,11189200116
Benin,BEN,2015,11388160996
Benin,BEN,2016,11768488383
Benin,BEN,2017,12435945492
Benin,BEN,2018,13268812302
Benin,BEN,2019,14179807374
Benin,BEN,2020,14725558723
Benin,BEN,2021,15779238957
Benin,BEN,2022,16765906414
Benin,BEN,2023,17831007125
Benin,BEN,2024,19159972710
Bermuda,BMU,1960,1684353374
Bermuda,BMU,1961,1763181111
Bermuda,BMU,1962,1841995308
Bermuda,BMU,1963,1861704657
Bermuda,BMU,1964,2068540044
Bermuda,BMU,1965,2167002551
Bermuda,BMU,1966,2478262917
Bermuda,BMU,1967,2807253305
Bermuda,BMU,1968,2866353374
Bermuda,BMU,1969,2964853490
Bermuda,BMU,1970,3152003710
Bermuda,BMU,1971,3260353838
Bermuda,BMU,1972,3319453907
Bermuda,BMU,1973,3368703965
Bermuda,BMU,1974,3398254000
Bermuda,BMU,1975,3526304151
Bermuda,BMU,1976,3841504521
Bermuda,BMU,1977,4068054788
Bermuda,BMU,1978,4127154858
Bermuda,BMU,1979,4215804962
Bermuda,BMU,1980,4550705357
Bermuda,BMU,1981,4659055484
Bermuda,BMU,1982,4412805194
Bermuda,BMU,1983,4501455299
Bermuda,BMU,1984,4523125324
Bermuda,BMU,1985,4432505217
Bermuda,BMU,1986,4728005565
Bermuda,BMU,1987,4905305774
Bermuda,BMU,1988,5104276008
Bermuda,BMU,1989,5126931035
Bermuda,BMU,1990,5127916036
Bermuda,BMU,1991,4946675890
Bermuda,BMU,1992,4943720834
Bermuda,BMU,1993,5092455993
Bermuda,BMU,1994,5122991040
Bermuda,BMU,1995,5348359015
Bermuda,BMU,1996,5487441777
Bermuda,BMU,1997,5739864145
Bermuda,BMU,1998,5963718852
Bermuda,BMU,1999,6165450410
Bermuda,BMU,2000,6739895068
Bermuda,BMU,2001,7226679645
Bermuda,BMU,2002,7119884453
Bermuda,BMU,2003,7362722827
Bermuda,BMU,2004,7533631299
Bermuda,BMU,2005,7659759815
Bermuda,BMU,2006,8084406664
Bermuda,BMU,2007,8354841362
Bermuda,BMU,2008,8198943712
Bermuda,BMU,2009,7737613934
Bermuda,BMU,2010,7543950875
Bermuda,BMU,2011,7261600082
Bermuda,BMU,2012,6876350478
Bermuda,BMU,2013,6857116738
Bermuda,BMU,2014,6603330213
Bermuda,BMU,2015,6654541000
Bermuda,BMU,2016,6610806937
Bermuda,BMU,2017,6849550930
Bermuda,BMU,2018,6819905984
Bermuda,BMU,2019,6840850356
Bermuda,BMU,2020,6373786302
Bermuda,BMU,2021,6667453991
Bermuda,BMU,2022,7099253361
Bermuda,BMU,2023,7448338953
Bermuda,BMU,2024,7893193425
Bhutan,BTN,1970,126311212
Bhutan,BTN,1971,129692690
Bhutan,BTN,1972,131201349
Bhutan,BTN,1973,133126190
Bhutan,BTN,1974,139993192
Bhutan,BTN,1975,135363168
Bhutan,BTN,1976,147484467
Bhutan,BTN,1977,159137560
Bhutan,BTN,1978,170478518
Bhutan,BTN,1979,178646088
Bhutan,BTN,1980,187593999
Bhutan,BTN,1981,215962517
Bhutan,BTN,1982,223391139
Bhutan,BTN,1983,246693104
Bhutan,BTN,1984,257934068
Bhutan,BTN,1985,268325027
Bhutan,BTN,1986,298893144
Bhutan,BTN,1987,385734526
Bhutan,BTN,1988,404123930
Bhutan,BTN,1989,433849538
Bhutan,BTN,1990,478896647
Bhutan,BTN,1991,476943344
Bhutan,BTN,1992,498886988
Bhutan,BTN,1993,508796713
Bhutan,BTN,1994,533989801
Bhutan,BTN,1995,571764867
Bhutan,BTN,1996,603584570
Bhutan,BTN,1997,636020230
Bhutan,BTN,1998,673634664
Bhutan,BTN,1999,727417465
Bhutan,BTN,2000,751822818
Bhutan,BTN,2001,806919209
Bhutan,BTN,2002,891192074
Bhutan,BTN,2003,960585283
Bhutan,BTN,2004,1010125138
Bhutan,BTN,2005,1080178039
Bhutan,BTN,2006,1141108777
Bhutan,BTN,2007,1324881877
Bhutan,BTN,2008,1384891723
Bhutan,BTN,2009,1491078191
Bhutan,BTN,2010,1668991759
Bhutan,BTN,2011,1810676784
Bhutan,BTN,2012,1904194983
Bhutan,BTN,2013,1937258289
Bhutan,BTN,2014,2051190106
Bhutan,BTN,2015,2187815803
Bhutan,BTN,2016,2373253832
Bhutan,BTN,2017,2422779966
Bhutan,BTN,2018,2507622616
Bhutan,BTN,2019,2651940022
Bhutan,BTN,2020,2380954251
Bhutan,BTN,2021,2486224986
Bhutan,BTN,2022,2615853471
Bhutan,BTN,2023,2737023912
Bolivia,BOL,1960,4727739746
Bolivia,BOL,1961,4826516221
Bolivia,BOL,1962,5095783596
Bolivia,BOL,1963,5442175895
Bolivia,BOL,1964,5657500838
Bolivia,BOL,1965,5935478857
Bolivia,BOL,1966,6361087691
Bolivia,BOL,1967,6762931564
Bolivia,BOL,1968,7339771963
Bolivia,BOL,1969,7668160504
Bolivia,BOL,1970,8069284227
Bolivia,BOL,1971,8477859236
Bolivia,BOL,1972,9153331417
Bolivia,BOL,1973,9678655892
Bolivia,BOL,1974,9963166545
Bolivia,BOL,1975,10691575418
Bolivia,BOL,1976,11184945381
Bolivia,BOL,1977,11740973137
Bolivia,BOL,1978,11981979454
Bolivia,BOL,1979,11997956711
Bolivia,BOL,1980,11833371991
Bolivia,BOL,1981,11865986701
Bolivia,BOL,1982,11398616583
Bolivia,BOL,1983,10937870662
Bolivia,BOL,1984,10915922108
Bolivia,BOL,1985,10732928705
Bolivia,BOL,1986,10456675549
Bolivia,BOL,1987,10714274143
Bolivia,BOL,1988,11026005730
Bolivia,BOL,1989,11443905787
Bolivia,BOL,1990,11974420933
Bolivia,BOL,1991,12605057005
Bolivia,BOL,1992,12812599040
Bolivia,BOL,1993,13359606833
Bolivia,BOL,1994,13983135100
Bolivia,BOL,1995,14637304837
Bolivia,BOL,1996,15275687754
Bolivia,BOL,1997,16032477212
Bolivia,BOL,1998,16838807367
Bolivia,BOL,1999,16910689781
Bolivia,BOL,2000,17334777888
Bolivia,BOL,2001,17626660726
Bolivia,BOL,2002,18064782966
Bolivia,BOL,2003,18554580623
Bolivia,BOL,2004,19328918118
Bolivia,BOL,2005,20183533307
Bolivia,BOL,2006,21151739180
Bolivia,BOL,2007,22117185836
Bolivia,BOL,2008,23477060537
Bolivia,BOL,2009,24265185360
Bolivia,BOL,2010,25266542246
Bolivia,BOL,2011,26581436461
Bolivia,BOL,2012,27943010890
Bolivia,BOL,2013,29842021104
Bolivia,BOL,2014,31471565408
Bolivia,BOL,2015,33000198248
Bolivia,BOL,2016,34407300587
Bolivia,BOL,2017,35850757840
Bolivia,BOL,2018,36878987707
Bolivia,BOL,2019,37434651169
Bolivia,BOL,2020,32673162315
Bolivia,BOL,2021,35949969735
Bolivia,BOL,2022,37297165304
Bolivia,BOL,2023,38235698454
Bolivia,BOL,2024,37806175459
Bosnia and Herzegovina,BIH,1990,3520858801
Bosnia and Herzegovina,BIH,1991,3191728040
Bosnia and Herzegovina,BIH,1992,2986279452
Bosnia and Herzegovina,BIH,1993,2921138290
Bosnia and Herzegovina,BIH,1994,3246318396
Bosnia and Herzegovina,BIH,1995,3764700288
Bosnia and Herzegovina,BIH,1996,5805141498
Bosnia and Herzegovina,BIH,1997,7932210852
Bosnia and Herzegovina,BIH,1998,9250256713
Bosnia and Herzegovina,BIH,1999,10131026399
Bosnia and Herzegovina,BIH,2000,10679552177
Bosnia and Herzegovina,BIH,2001,10938351172
Bosnia and Herzegovina,BIH,2002,11488270722
Bosnia and Herzegovina,BIH,2003,11932537720
Bosnia and Herzegovina,BIH,2004,12687302704
Bosnia and Herzegovina,BIH,2005,13181750134
Bosnia and Herzegovina,BIH,2006,13895410481
Bosnia and Herzegovina,BIH,2007,14709558824
Bosnia and Herzegovina,BIH,2008,15510030554
Bosnia and Herzegovina,BIH,2009,15044038582
Bosnia and Herzegovina,BIH,2010,15174269895
Bosnia and Herzegovina,BIH,2011,15319868792
Bosnia and Herzegovina,BIH,2012,15193964403
Bosnia and Herzegovina,BIH,2013,15551001102
Bosnia and Herzegovina,BIH,2014,15730436007
Bosnia and Herzegovina,BIH,2015,16404348361
Bosnia and Herzegovina,BIH,2016,16936219694
Bosnia and Herzegovina,BIH,2017,17485647420
Bosnia and Herzegovina,BIH,2018,18155173558
Bosnia and Herzegovina,BIH,2019,18679105074
Bosnia and Herzegovina,BIH,2020,18115912618
Bosnia and Herzegovina,BIH,2021,19454976126
Bosnia and Herzegovina,BIH,2022,20277301651
Bosnia and Herzegovina,BIH,2023,20681710969
Bosnia and Herzegovina,BIH,2024,21296271621
Botswana,BWA,1960,203297646
Botswana,BWA,1961,216193392
Botswana,BWA,1962,230606288
Botswana,BWA,1963,244260590
Botswana,BWA,1964,260949209
Botswana,BWA,1965,276120678
Botswana,BWA,1966,293637827
Botswana,BWA,1967,311034576
Botswana,BWA,1968,343901775
Botswana,BWA,1969,395911433
Botswana,BWA,1970,463692530
Botswana,BWA,1971,583423075
Botswana,BWA,1972,737224722
Botswana,BWA,1973,894277062
Botswana,BWA,1974,972953726
Botswana,BWA,1975,1055131834
Botswana,BWA,1976,1167475696
Botswana,BWA,1977,1307713344
Botswana,BWA,1978,1495145303
Botswana,BWA,1979,1676784360
Botswana,BWA,1980,1877778848
Botswana,BWA,1981,2047996824
Botswana,BWA,1982,2297146530
Botswana,BWA,1983,2599146160
Botswana,BWA,1984,2821253171
Botswana,BWA,1985,3022275113
Botswana,BWA,1986,3269283371
Botswana,BWA,1987,3657737271
Botswana,BWA,1988,4369166056
Botswana,BWA,1989,4939753185
Botswana,BWA,1990,5274313873
Botswana,BWA,1991,5667709608
Botswana,BWA,1992,5833040675
Botswana,BWA,1993,5944807979
Botswana,BWA,1994,6160480628
Botswana,BWA,1995,6593587689
Botswana,BWA,1996,6977980665
Botswana,BWA,1997,7558959721
Botswana,BWA,1998,7592496073
Botswana,BWA,1999,8326480944
Botswana,BWA,2000,8491986059
Botswana,BWA,2001,8513264763
Botswana,BWA,2002,9029979997
Botswana,BWA,2003,9447697367
Botswana,BWA,2004,9703335214
Botswana,BWA,2005,10145481816
Botswana,BWA,2006,10994036837
Botswana,BWA,2007,11630872553
Botswana,BWA,2008,12009117014
Botswana,BWA,2009,10310519328
Botswana,BWA,2010,11353915357
Botswana,BWA,2011,12130342700
Botswana,BWA,2012,12109617148
Botswana,BWA,2013,13454136663
Botswana,BWA,2014,14220638232
Botswana,BWA,2015,13530748844
Botswana,BWA,2016,14505561464
Botswana,BWA,2017,15102375175
Botswana,BWA,2018,15734967212
Botswana,BWA,2019,16212015762
Botswana,BWA,2020,14796887965
Botswana,BWA,2021,16560125447
Botswana,BWA,2022,17468616755
Botswana,BWA,2023,18029021881
Botswana,BWA,2024,17489977781
Brazil,BRA,1960,188463840487
Brazil,BRA,1961,204671730769
Brazil,BRA,1962,218180065000
Brazil,BRA,1963,219489145390
Brazil,BRA,1964,226951776333
Brazil,BRA,1965,232398618965
Brazil,BRA,1966,247969326435
Brazil,BRA,1967,258384038146
Brazil,BRA,1968,283705673884
Brazil,BRA,1969,310657712903
Brazil,BRA,1970,342966115045
Brazil,BRA,1971,381868493938
Brazil,BRA,1972,427464921460
Brazil,BRA,1973,487176307045
Brazil,BRA,1974,526900364407
Brazil,BRA,1975,554123457259
Brazil,BRA,1976,610960618053
Brazil,BRA,1977,641107419325
Brazil,BRA,1978,672969802143
Brazil,BRA,1979,718459600522
Brazil,BRA,1980,784557883770
Brazil,BRA,1981,751214173710
Brazil,BRA,1982,757449251352
Brazil,BRA,1983,735255988287
Brazil,BRA,1984,774959811655
Brazil,BRA,1985,835794156870
Brazil,BRA,1986,898395139219
Brazil,BRA,1987,930108487634
Brazil,BRA,1988,929550422541
Brazil,BRA,1989,958924215893
Brazil,BRA,1990,917211012502
Brazil,BRA,1991,926678369050
Brazil,BRA,1992,921636571041
Brazil,BRA,1993,967024315134
Brazil,BRA,1994,1023622994691
Brazil,BRA,1995,1066858717573
Brazil,BRA,1996,1090424176256
Brazil,BRA,1997,1127442397626
Brazil,BRA,1998,1131254256718
Brazil,BRA,1999,1136547820360
Brazil,BRA,2000,1186418964121
Brazil,BRA,2001,1202908958645
Brazil,BRA,2002,1239639324869
Brazil,BRA,2003,1253781489768
Brazil,BRA,2004,1325998860202
Brazil,BRA,2005,1368459094848
Brazil,BRA,2006,1422677289673
Brazil,BRA,2007,1509031960316
Brazil,BRA,2008,1585904997750
Brazil,BRA,2009,1583909738906
Brazil,BRA,2010,1703150040806
Brazil,BRA,2011,1770840429106
Brazil,BRA,2012,1804861390164
Brazil,BRA,2013,1859094274383
Brazil,BRA,2014,1868463286696
Brazil,BRA,2015,1802211999456
Brazil,BRA,2016,1743173031878
Brazil,BRA,2017,1766232928473
Brazil,BRA,2018,1797736638146
Brazil,BRA,2019,1819683008336
Brazil,BRA,2020,1760056385298
Brazil,BRA,2021,1843880907790
Brazil,BRA,2022,1899505159031
Brazil,BRA,2023,1961080569227
Brazil,BRA,2024,2028136094548
Brunei,BRN,1974,9912272267
Brunei,BRN,1975,9848309209
Brunei,BRN,1976,11904059044
Brunei,BRN,1977,13086612418
Brunei,BRN,1978,14005179314
Brunei,BRN,1979,17413814293
Brunei,BRN,1980,15723288139
Brunei,BRN,1981,12203657762
Brunei,BRN,1982,12484528603
Brunei,BRN,1983,12534388984
Brunei,BRN,1984,12236497488
Brunei,BRN,1985,11880752639
Brunei,BRN,1986,11238334169
Brunei,BRN,1987,11472489831
Brunei,BRN,1988,11296288084
Brunei,BRN,1989,10988327048
Brunei,BRN,1990,11278756616
Brunei,BRN,1991,11607042426
Brunei,BRN,1992,11244830875
Brunei,BRN,1993,11173578043
Brunei,BRN,1994,11284502058
Brunei,BRN,1995,11436537451
Brunei,BRN,1996,11433413507
Brunei,BRN,1997,12158742971
Brunei,BRN,1998,11349316081
Brunei,BRN,1999,11832878906
Brunei,BRN,2000,12244033143
Brunei,BRN,2001,12423538115
Brunei,BRN,2002,12915688987
Brunei,BRN,2003,13378513545
Brunei,BRN,2004,13392499225
Brunei,BRN,2005,13391973527
Brunei,BRN,2006,13940831854
Brunei,BRN,2007,13416151463
Brunei,BRN,2008,12892826165
Brunei,BRN,2009,12647829762
Brunei,BRN,2010,12994552864
Brunei,BRN,2011,13481121714
Brunei,BRN,2012,13604222581
Brunei,BRN,2013,13315162382
Brunei,BRN,2014,12981233119
Brunei,BRN,2015,12930296870
Brunei,BRN,2016,12609894752
Brunei,BRN,2017,12777445780
Brunei,BRN,2018,12784137461
Brunei,BRN,2019,13278735842
Brunei,BRN,2020,13429260053
Brunei,BRN,2021,13215632407
Brunei,BRN,2022,13000438095
Brunei,BRN,2023,13147036779
Brunei,BRN,2024,13679822692
Bulgaria,BGR,1980,30370601225
Bulgaria,BGR,1981,31858809843
Bulgaria,BGR,1982,32602574656
Bulgaria,BGR,1983,33720942702
Bulgaria,BGR,1984,34866255510
Bulgaria,BGR,1985,35801870815
Bulgaria,BGR,1986,37308271049
Bulgaria,BGR,1987,39567105483
Bulgaria,BGR,1988,43897603337
Bulgaria,BGR,1989,42453423956
Bulgaria,BGR,1990,38582785204
Bulgaria,BGR,1991,35324331946
Bulgaria,BGR,1992,32755409471
Bulgaria,BGR,1993,32270559030
Bulgaria,BGR,1994,32857241445
Bulgaria,BGR,1995,33809161451
Bulgaria,BGR,1996,35569061221
Bulgaria,BGR,1997,30548352778
Bulgaria,BGR,1998,31705866815
Bulgaria,BGR,1999,29043813399
Bulgaria,BGR,2000,30376118589
Bulgaria,BGR,2001,31537611343
Bulgaria,BGR,2002,33389478145
